athlete_id,season,sport,event,position,medal,country,team
81915.0,Winter,Figure Skating,"Ice Dancing, Mixed",1,Gold,Russian Federation,Roman Kostomarov
81928.0,Winter,Cross Country Skiing,"10 kilometres, Women",5,,Czech Republic,
81928.0,Winter,Cross Country Skiing,"30 kilometres, Women",1,Gold,Czech Republic,
81928.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",2,Silver,Czech Republic,
81928.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Czech Republic,Czech Republic
81935.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",36,,Bulgaria,
81935.0,Winter,Biathlon,"10 kilometres Pursuit, Women",30,,Bulgaria,
81935.0,Winter,Biathlon,"15 kilometres, Women",28,,Bulgaria,
81935.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,Bulgaria,Bulgaria
81954.0,Winter,Biathlon,"15 kilometres, Women",67,,Czech Republic,
81976.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",5,,Belarus,
81976.0,Winter,Biathlon,"10 kilometres Pursuit, Women",25,,Belarus,
81976.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",16,,Belarus,
81976.0,Winter,Biathlon,"15 kilometres, Women",14,,Belarus,
81976.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Belarus,Belarus
81981.0,Winter,Speed Skating,"500 metres, Women",4,,Japan,
81981.0,Winter,Speed Skating,"1,000 metres, Women",16,,Japan,
81994.0,Winter,Luge,"Singles, Women",7,,Latvia,
82005.0,Winter,Luge,"Singles, Women",1,Gold,Germany,
82035.0,Winter,Cross Country Skiing,"10 kilometres, Women",13,,Italy,
82035.0,Winter,Cross Country Skiing,"30 kilometres, Women",5,,Italy,
82035.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",5,,Italy,
82035.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3,Bronze,Italy,Italy
82035.0,Winter,Cross Country Skiing,"Team Sprint, Women",7,,Italy,Arianna Follis
82053.0,Winter,Speed Skating,"3,000 metres, Women",5,,Germany,
82053.0,Winter,Speed Skating,"5,000 metres, Women",2,Silver,Germany,
82053.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Germany,Germany
82077.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",44,,Ukraine,
82077.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Ukraine,
82077.0,Winter,Biathlon,"15 kilometres, Women",29,,Ukraine,
82077.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Ukraine,Ukraine
82151.0,Winter,Short Track Speed Skating,"500 metres, Women",2,Silver,Bulgaria,
82151.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,Bulgaria,
82151.0,Winter,Short Track Speed Skating,"1,500 metres, Women",6,,Bulgaria,
82194.0,Winter,Alpine Skiing,"Super G, Women",37,,Spain,
82194.0,Winter,Alpine Skiing,"Giant Slalom, Women",13,,Spain,
82266.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",26,,Italy,
82266.0,Winter,Biathlon,"10 kilometres Pursuit, Women",38,,Italy,
82266.0,Winter,Biathlon,"15 kilometres, Women",52,,Italy,
82266.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",12,,Italy,Italy
82275.0,Winter,Freestyle Skiing,"Moguls, Women",15,,Japan,
82400.0,Winter,Cross Country Skiing,"10 kilometres, Women",1,Gold,Estonia,
82400.0,Winter,Cross Country Skiing,"30 kilometres, Women",8,,Estonia,
82400.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",1,Gold,Estonia,
82492.0,Winter,Cross Country Skiing,"10 kilometres, Women",49,,Estonia,
82492.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",17,,Estonia,Estonia
82524.0,Winter,Speed Skating,"1,000 metres, Women",17,,Japan,
82524.0,Winter,Speed Skating,"1,500 metres, Women",15,,Japan,
82524.0,Winter,Speed Skating,"3,000 metres, Women",14,,Japan,
82524.0,Winter,Speed Skating,"5,000 metres, Women",13,,Japan,
82524.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
82841.0,Winter,Freestyle Skiing,"Moguls, Women",16,,Russian Federation,
82892.0,Winter,Freestyle Skiing,"Moguls, Women",2,Silver,Norway,
82915.0,Winter,Cross Country Skiing,"30 kilometres, Women",10,,Italy,
82915.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",17,,Italy,
82915.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3,Bronze,Italy,Italy
82959.0,Winter,Cross Country Skiing,"10 kilometres, Women",42,,Kazakhstan,
83024.0,Winter,Bobsleigh,"Two, Women",3,Bronze,Italy,Jennifer Isacco
83054.0,Winter,Speed Skating,"500 metres, Women",28,,United States,
83054.0,Winter,Speed Skating,"1,000 metres, Women",27,,United States,
83075.0,Winter,Luge,"Singles, Women",,,Ukraine,
83076.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",7,,Japan,Japan
83090.0,Winter,Cross Country Skiing,"30 kilometres, Women",37,,Japan,
83090.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",30,,Japan,
83090.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Japan,Japan
83461.0,Winter,Bobsleigh,"Four, Men",23,,Croatia,Croatia
83465.0,Winter,Bobsleigh,"Four, Men",23,,Croatia,Croatia
83500.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",6,,Finland,
83500.0,Winter,Ski Jumping,"Large Hill, Individual, Men",9,,Finland,
83500.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Finland,Finland
83655.0,Winter,Cross Country Skiing,"Sprint, Men",65,,Romania,
83655.0,Winter,Cross Country Skiing,"15 kilometres, Men",61,,Romania,
83655.0,Winter,Cross Country Skiing,"50 kilometres, Men",46,,Romania,
83655.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",47,,Romania,
83655.0,Winter,Cross Country Skiing,"Team Sprint, Men",21,,Romania,Mihai Galiceanu
83892.0,Winter,Cross Country Skiing,"15 kilometres, Men",26,,Slovakia,
83892.0,Winter,Cross Country Skiing,"50 kilometres, Men",47,,Slovakia,
83892.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",24,,Slovakia,
83892.0,Winter,Cross Country Skiing,"Team Sprint, Men",8,,Slovakia,Martin Bajčičák
84047.0,Winter,Freestyle Skiing,"Aerials, Men",17,,United States,
84154.0,Winter,Biathlon,"10 kilometres Sprint, Men",11,,Norway,
84154.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",2,Silver,Norway,
84154.0,Winter,Biathlon,"15 kilometres Mass Start, Men",3,Bronze,Norway,
84154.0,Winter,Biathlon,"20 kilometres, Men",2,Silver,Norway,
84154.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Norway,Norway
84279.0,Winter,Cross Country Skiing,"50 kilometres, Men",3,Bronze,Austria,
84279.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",7,,Austria,
84294.0,Winter,Speed Skating,"5,000 metres, Men",19,,United States,
84294.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,United States,United States
84361.0,Winter,Biathlon,"10 kilometres Sprint, Men",12,,Latvia,
84361.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",4,,Latvia,
84361.0,Winter,Biathlon,"15 kilometres Mass Start, Men",28,,Latvia,
84361.0,Winter,Biathlon,"20 kilometres, Men",19,,Latvia,
84361.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",16,,Latvia,Latvia
84519.0,Winter,Alpine Skiing,"Downhill, Men",7,,Liechtenstein,
84519.0,Winter,Alpine Skiing,"Super G, Men",6,,Liechtenstein,
84519.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Liechtenstein,
84618.0,Winter,Speed Skating,"500 metres, Men",31,,Italy,
84618.0,Winter,Speed Skating,"1,000 metres, Men",30,,Italy,
84712.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
84718.0,Winter,Biathlon,"10 kilometres Sprint, Men",23,,Russian Federation,
84718.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Russian Federation,
84718.0,Winter,Biathlon,"15 kilometres Mass Start, Men",5,,Russian Federation,
84718.0,Winter,Biathlon,"20 kilometres, Men",4,,Russian Federation,
84718.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Silver,Russian Federation,Russian Federation
85156.0,Winter,Luge,"Singles, Men",2,Silver,Russian Federation,
85250.0,Winter,Cross Country Skiing,"50 kilometres, Men",12,,Belarus,
85250.0,Winter,Cross Country Skiing,"Team Sprint, Men",,,Belarus,Aliaksandr Lazutkin
85293.0,Winter,Biathlon,"10 kilometres Sprint, Men",61,,Belarus,
85293.0,Winter,Biathlon,"20 kilometres, Men",43,,Belarus,
85733.0,Winter,Biathlon,"10 kilometres Sprint, Men",1,Gold,Germany,
85733.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",3,Bronze,Germany,
85733.0,Winter,Biathlon,"15 kilometres Mass Start, Men",17,,Germany,
85733.0,Winter,Biathlon,"20 kilometres, Men",17,,Germany,
85733.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Gold,Germany,Germany
85790.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
85833.0,Winter,Cross Country Skiing,"15 kilometres, Men",13,,Sweden,
85833.0,Winter,Cross Country Skiing,"50 kilometres, Men",10,,Sweden,
85833.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",15,,Sweden,
85833.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Sweden,Sweden
86041.0,Winter,Alpine Skiing,"Downhill, Men",23,,Italy,
86160.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
86160.0,Winter,Nordic Combined,"Individual, Men",2,Silver,Austria,
86160.0,Winter,Nordic Combined,"Sprint, Men",1,Gold,Austria,
86187.0,Winter,Alpine Skiing,"Giant Slalom, Men",10,,Canada,
86187.0,Winter,Alpine Skiing,"Slalom, Men",9,,Canada,
86207.0,Winter,Biathlon,"10 kilometres Sprint, Men",52,,Austria,
86207.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",45,,Austria,
86207.0,Winter,Biathlon,"20 kilometres, Men",41,,Austria,
86207.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Austria,Austria
86232.0,Winter,Luge,"Doubles, Open",,,United States,Brian Martin
86249.0,Winter,Biathlon,"10 kilometres Sprint, Men",6,,Germany,
86249.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",12,,Germany,
86249.0,Winter,Biathlon,"20 kilometres, Men",11,,Germany,
86249.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Gold,Germany,Germany
86330.0,Winter,Cross Country Skiing,"50 kilometres, Men",22,,Spain,
86358.0,Winter,Luge,"Singles, Men",7,,Germany,
86432.0,Winter,Biathlon,"10 kilometres Sprint, Men",2,Silver,Norway,
86432.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",5,,Norway,
86432.0,Winter,Biathlon,"15 kilometres Mass Start, Men",7,,Norway,
86432.0,Winter,Biathlon,"20 kilometres, Men",3,Bronze,Norway,
86432.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Norway,Norway
86456.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Japan,
86490.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
86491.0,Winter,Luge,"Doubles, Open",3,Bronze,Italy,Gerhard Plankensteiner
86496.0,Winter,Cross Country Skiing,"50 kilometres, Men",39,,Liechtenstein,
86496.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",11,,Liechtenstein,
86540.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
87212.0,Winter,Luge,"Singles, Men",10,,Italy,
87361.0,Winter,Speed Skating,"500 metres, Men",7,,Canada,
87694.0,Winter,Alpine Skiing,"Downhill, Men",33,,Sweden,
87694.0,Winter,Alpine Skiing,"Super G, Men",24,,Sweden,
87707.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
87708.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
87815.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",20,,Japan,
87815.0,Winter,Ski Jumping,"Large Hill, Individual, Men",12,,Japan,
87815.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Japan,Japan
87826.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
87961.0,Winter,Cross Country Skiing,"15 kilometres, Men",95,,Costa Rica,
88005.0,Winter,Alpine Skiing,"Downhill, Men",14,,Norway,
88005.0,Winter,Alpine Skiing,"Super G, Men",14,,Norway,
88005.0,Winter,Alpine Skiing,"Giant Slalom, Men",18,,Norway,
88005.0,Winter,Alpine Skiing,"Combined, Men",,,Norway,
88075.0,Winter,Bobsleigh,"Two, Men",28,,Czech Republic,Miloš Veselý
88075.0,Winter,Bobsleigh,"Four, Men",14,,Czech Republic,Czech Republic
88105.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
88576.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Russian Federation,Russian Federation
88817.0,Winter,Freestyle Skiing,"Moguls, Men",16,,Finland,
89395.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Czech Republic,Czech Republic
89506.0,Winter,Speed Skating,"500 metres, Men",17,,Republic of Korea,
89506.0,Winter,Speed Skating,"1,000 metres, Men",4,,Republic of Korea,
89529.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
89605.0,Winter,Short Track Speed Skating,"500 metres, Men",,,People's Republic of China,
89605.0,Winter,Short Track Speed Skating,"1,000 metres, Men",6,,People's Republic of China,
89605.0,Winter,Short Track Speed Skating,"1,500 metres, Men",3,Bronze,People's Republic of China,
89605.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,People's Republic of China,People's Republic of China
89695.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",3,Bronze,Norway,
89695.0,Winter,Ski Jumping,"Large Hill, Individual, Men",4,,Norway,
89695.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
91883.0,Winter,Nordic Combined,"Team, Men",7,,United States,United States
91883.0,Winter,Nordic Combined,"Individual, Men",8,,United States,
91883.0,Winter,Nordic Combined,"Sprint, Men",9,,United States,
91934.0,Winter,Bobsleigh,"Two, Men",2,Silver,Canada,Lascelles Brown
91934.0,Winter,Bobsleigh,"Four, Men",4,,Canada,Canada 1
92041.0,Winter,Cross Country Skiing,"15 kilometres, Men",5,,Estonia,
92041.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Estonia,Estonia
92097.0,Winter,Cross Country Skiing,"Sprint, Men",50,,Latvia,
92097.0,Winter,Cross Country Skiing,"50 kilometres, Men",60,,Latvia,
92112.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Finland,Finland
92112.0,Winter,Nordic Combined,"Individual, Men",9,,Finland,
92112.0,Winter,Nordic Combined,"Sprint, Men",12,,Finland,
95448.0,Winter,Biathlon,"10 kilometres Sprint, Men",85,,Serbia and Montenegro,
95448.0,Winter,Biathlon,"20 kilometres, Men",85,,Serbia and Montenegro,
95448.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Serbia and Montenegro,
95472.0,Winter,Bobsleigh,"Two, Men",21,,France,Stéphane Galbert
95472.0,Winter,Bobsleigh,"Four, Men",19,,France,France
95925.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
95933.0,Winter,Alpine Skiing,"Giant Slalom, Men",5,,Sweden,
96009.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",23,,Japan,
96009.0,Winter,Ski Jumping,"Large Hill, Individual, Men",8,,Japan,
96009.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Japan,Japan
96126.0,Winter,Biathlon,"10 kilometres Sprint, Men",68,,Slovenia,
96126.0,Winter,Biathlon,"20 kilometres, Men",69,,Slovenia,
96126.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Slovenia,Slovenia
96151.0,Winter,Biathlon,"10 kilometres Sprint, Men",22,,Italy,
96151.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",17,,Italy,
96151.0,Winter,Biathlon,"15 kilometres Mass Start, Men",24,,Italy,
96151.0,Winter,Biathlon,"20 kilometres, Men",9,,Italy,
96151.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Italy,Italy
96304.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
96328.0,Winter,Biathlon,"10 kilometres Sprint, Men",,,Austria,
96328.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Austria,
96328.0,Winter,Biathlon,"20 kilometres, Men",,,Austria,
96467.0,Winter,Luge,"Doubles, Open",3,Bronze,Italy,Oswald Haselrieder
96877.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",3,Bronze,Netherlands,Netherlands
96928.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
97038.0,Winter,Biathlon,"10 kilometres Sprint, Men",28,,Belarus,
97038.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",27,,Belarus,
97038.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Belarus,Belarus
97176.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Slovakia,Slovakia
97244.0,Winter,Luge,"Doubles, Open",4,,Austria,Tobias Schiegl
97245.0,Winter,Luge,"Doubles, Open",4,,Austria,Markus Schiegl
97266.0,Winter,Alpine Skiing,"Giant Slalom, Men",13,,United States,
97424.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Finland,Finland
97498.0,Winter,Speed Skating,"500 metres, Men",18,,Japan,
97533.0,Winter,Biathlon,"10 kilometres Sprint, Men",19,,Poland,
97533.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",18,,Poland,
97533.0,Winter,Biathlon,"15 kilometres Mass Start, Men",2,Silver,Poland,
97533.0,Winter,Biathlon,"20 kilometres, Men",21,,Poland,
97533.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,Poland,Poland
97784.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
97784.0,Winter,Nordic Combined,"Individual, Men",19,,Austria,
97784.0,Winter,Nordic Combined,"Sprint, Men",14,,Austria,
98040.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,United States,
98040.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",39,,United States,
98040.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,United States,United States
98202.0,Winter,Short Track Speed Skating,"500 metres, Men",6,,Japan,
98202.0,Winter,Short Track Speed Skating,"1,000 metres, Men",9,,Japan,
98202.0,Winter,Short Track Speed Skating,"1,500 metres, Men",9,,Japan,
98202.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",,,Japan,Japan
98286.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,United States,United States
98327.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
98499.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Germany,Germany
98515.0,Winter,Cross Country Skiing,"15 kilometres, Men",12,,Italy,
98515.0,Winter,Cross Country Skiing,"50 kilometres, Men",30,,Italy,
98515.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Italy,Italy
98561.0,Winter,Figure Skating,"Ice Dancing, Mixed",7,,Lithuania,Margarita Drobiazko
98596.0,Winter,Cross Country Skiing,"15 kilometres, Men",1,Gold,Estonia,
98596.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Estonia,Estonia
98602.0,Winter,Speed Skating,"5,000 metres, Men",13,,Belgium,
98602.0,Winter,Speed Skating,"10,000 metres, Men",14,,Belgium,
99210.0,Winter,Figure Skating,"Singles, Men",10,,People's Republic of China,
99233.0,Winter,Biathlon,"10 kilometres Sprint, Men",25,,Poland,
99233.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",28,,Poland,
99233.0,Winter,Biathlon,"20 kilometres, Men",53,,Poland,
99233.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,Poland,Poland
99293.0,Winter,Speed Skating,"5,000 metres, Men",18,,Poland,
99296.0,Winter,Luge,"Singles, Men",1,Gold,Italy,
99335.0,Winter,Alpine Skiing,"Downhill, Men",4,,Norway,
99335.0,Winter,Alpine Skiing,"Super G, Men",1,Gold,Norway,
99335.0,Winter,Alpine Skiing,"Combined, Men",,,Norway,
99342.0,Winter,Speed Skating,"500 metres, Men",9,,Canada,
99342.0,Winter,Speed Skating,"1,000 metres, Men",11,,Canada,
99344.0,Winter,Speed Skating,"500 metres, Men",12,,United States,
99344.0,Winter,Speed Skating,"1,000 metres, Men",9,,United States,
99345.0,Winter,Speed Skating,"500 metres, Men",21,,Italy,
99345.0,Winter,Speed Skating,"1,000 metres, Men",,,Italy,
99345.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",,,Italy,Italy
99347.0,Winter,Speed Skating,"500 metres, Men",11,,Netherlands,
99347.0,Winter,Speed Skating,"1,000 metres, Men",5,,Netherlands,
99347.0,Winter,Speed Skating,"1,500 metres, Men",20,,Netherlands,
99349.0,Winter,Speed Skating,"500 metres, Men",15,,Finland,
99349.0,Winter,Speed Skating,"1,000 metres, Men",25,,Finland,
99354.0,Winter,Speed Skating,"500 metres, Men",33,,People's Republic of China,
99356.0,Winter,Speed Skating,"1,000 metres, Men",21,,Russian Federation,
99356.0,Winter,Speed Skating,"1,500 metres, Men",32,,Russian Federation,
99356.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Russian Federation,Russian Federation
99360.0,Winter,Speed Skating,"500 metres, Men",16,,Netherlands,
99360.0,Winter,Speed Skating,"1,000 metres, Men",3,Bronze,Netherlands,
99360.0,Winter,Speed Skating,"1,500 metres, Men",5,,Netherlands,
99360.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",3,Bronze,Netherlands,Netherlands
99362.0,Winter,Speed Skating,"1,000 metres, Men",20,,Japan,
99362.0,Winter,Speed Skating,"1,500 metres, Men",34,,Japan,
99364.0,Winter,Speed Skating,"1,500 metres, Men",21,,Russian Federation,
99364.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",5,,Russian Federation,Russian Federation
99373.0,Winter,Speed Skating,"500 metres, Men",8,,Republic of Korea,
99373.0,Winter,Speed Skating,"1,000 metres, Men",17,,Republic of Korea,
99375.0,Winter,Speed Skating,"1,000 metres, Men",29,,Canada,
99375.0,Winter,Speed Skating,"1,500 metres, Men",12,,Canada,
99375.0,Winter,Speed Skating,"5,000 metres, Men",22,,Canada,
99375.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Canada,Canada
99379.0,Winter,Speed Skating,"5,000 metres, Men",6,,Netherlands,
99379.0,Winter,Speed Skating,"10,000 metres, Men",1,Gold,Netherlands,
99381.0,Winter,Speed Skating,"5,000 metres, Men",9,,Norway,
99381.0,Winter,Speed Skating,"10,000 metres, Men",5,,Norway,
99381.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",4,,Norway,Norway
99384.0,Winter,Speed Skating,"5,000 metres, Men",17,,Russian Federation,
99388.0,Winter,Speed Skating,"500 metres, Women",,,Netherlands,
99388.0,Winter,Speed Skating,"1,000 metres, Women",1,Gold,Netherlands,
99388.0,Winter,Speed Skating,"1,500 metres, Women",14,,Netherlands,
99389.0,Winter,Speed Skating,"1,000 metres, Women",21,,Germany,
99389.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Germany,Germany
99394.0,Winter,Speed Skating,"500 metres, Women",2,Silver,People's Republic of China,
99394.0,Winter,Speed Skating,"1,000 metres, Women",20,,People's Republic of China,
