athlete_id,season,sport,event,position,medal,country,team
84154.0,Winter,Biathlon,"10 kilometres Sprint, Men",17,,Norway,
84154.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",7,,Norway,
84154.0,Winter,Biathlon,"15 kilometres Mass Start, Men",27,,Norway,
84154.0,Winter,Biathlon,"20 kilometres, Men",2,Silver,Norway,
84154.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Gold,Norway,Norway
84361.0,Winter,Biathlon,"10 kilometres Sprint, Men",14,,Latvia,
84361.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",32,,Latvia,
84361.0,Winter,Biathlon,"20 kilometres, Men",74,,Latvia,
84361.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",19,,Latvia,Latvia
84519.0,Winter,Alpine Skiing,"Downhill, Men",8,,Liechtenstein,
84519.0,Winter,Alpine Skiing,"Super G, Men",,,Liechtenstein,
85156.0,Winter,Luge,"Singles, Men",4,,Russian Federation,
85250.0,Winter,Cross Country Skiing,"15 kilometres, Men",35,,Belarus,
85250.0,Winter,Cross Country Skiing,"50 kilometres, Men",25,,Belarus,
85250.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Belarus,
85250.0,Winter,Cross Country Skiing,"Team Sprint, Men",,,Belarus,Leanid Karneyenka
85790.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
85893.0,Winter,Alpine Skiing,"Giant Slalom, Men",78,,Mexico,
85893.0,Winter,Alpine Skiing,"Slalom, Men",46,,Mexico,
86133.0,Winter,Luge,"Singles, Men",38,,Argentina,
86160.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",14,,Austria,
86160.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",17,,Austria,
86160.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
86232.0,Winter,Luge,"Doubles, Open",13,,United States,Brian Martin
86432.0,Winter,Biathlon,"10 kilometres Sprint, Men",24,,Norway,
86432.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",17,,Norway,
86432.0,Winter,Biathlon,"15 kilometres Mass Start, Men",19,,Norway,
86432.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Gold,Norway,Norway
86491.0,Winter,Luge,"Doubles, Open",9,,Italy,Gerhard Plankensteiner
86912.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain
87361.0,Winter,Speed Skating,"500 metres, Men",16,,Canada,
87425.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
87694.0,Winter,Alpine Skiing,"Downhill, Men",29,,Sweden,
87694.0,Winter,Alpine Skiing,"Super G, Men",,,Sweden,
87815.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",17,,Japan,
87815.0,Winter,Ski Jumping,"Large Hill, Individual, Men",8,,Japan,
87815.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Japan,Japan
88075.0,Winter,Bobsleigh,"Four, Men",12,,Czech Republic,Czech Republic 1
88105.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
88994.0,Winter,Bobsleigh,"Four, Men",,,Slovakia,Slovakia
89506.0,Winter,Speed Skating,"500 metres, Men",15,,Republic of Korea,
89506.0,Winter,Speed Skating,"1,000 metres, Men",9,,Republic of Korea,
89529.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
91883.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",4,,United States,
91883.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",13,,United States,
91883.0,Winter,Nordic Combined,"Team, Men",2,Silver,United States,United States
91934.0,Winter,Bobsleigh,"Two, Men",5,,Canada,Jesse Lumsden
91934.0,Winter,Bobsleigh,"Four, Men",5,,Canada,Canada 2
92041.0,Winter,Cross Country Skiing,"50 kilometres, Men",30,,Estonia,
92041.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Estonia,Estonia
92112.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",13,,Finland,
92112.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",4,,Finland,
92112.0,Winter,Nordic Combined,"Team, Men",7,,Finland,Finland
96149.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
96304.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
96467.0,Winter,Luge,"Doubles, Open",9,,Italy,Oswald Haselrieder
96628.0,Winter,Freestyle Skiing,"Ski Cross, Men",23,,United States,
97176.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
97244.0,Winter,Luge,"Doubles, Open",8,,Austria,Tobias Schiegl
97245.0,Winter,Luge,"Doubles, Open",8,,Austria,Markus Schiegl
97424.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
97533.0,Winter,Biathlon,"10 kilometres Sprint, Men",29,,Poland,
97533.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",18,,Poland,
97533.0,Winter,Biathlon,"15 kilometres Mass Start, Men",11,,Poland,
97533.0,Winter,Biathlon,"20 kilometres, Men",7,,Poland,
97784.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",5,,Austria,
97784.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",8,,Austria,
97784.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
97995.0,Winter,Bobsleigh,"Two, Men",21,,Japan,Ryuichi Kobayashi
97995.0,Winter,Bobsleigh,"Four, Men",21,,Japan,Japan
98398.0,Winter,Biathlon,"10 kilometres Sprint, Men",,,Greece,
98398.0,Winter,Biathlon,"20 kilometres, Men",80,,Greece,
98596.0,Winter,Cross Country Skiing,"50 kilometres, Men",6,,Estonia,
98784.0,Winter,Luge,"Singles, Men",15,,United States,
99296.0,Winter,Luge,"Singles, Men",3,Bronze,Italy,
99342.0,Winter,Speed Skating,"500 metres, Men",9,,Canada,
99342.0,Winter,Speed Skating,"1,000 metres, Men",14,,Canada,
99345.0,Winter,Speed Skating,"500 metres, Men",24,,Italy,
99345.0,Winter,Speed Skating,"1,000 metres, Men",33,,Italy,
99345.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,Italy,Italy
99347.0,Winter,Speed Skating,"500 metres, Men",29,,Netherlands,
99347.0,Winter,Speed Skating,"1,000 metres, Men",12,,Netherlands,
99379.0,Winter,Speed Skating,"5,000 metres, Men",5,,Netherlands,
99379.0,Winter,Speed Skating,"10,000 metres, Men",3,Bronze,Netherlands,
99411.0,Winter,Speed Skating,"1,000 metres, Women",14,,Germany,
99411.0,Winter,Speed Skating,"1,500 metres, Women",9,,Germany,
99411.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Germany,Germany
99412.0,Winter,Speed Skating,"500 metres, Women",21,,United States,
99412.0,Winter,Speed Skating,"1,000 metres, Women",7,,United States,
99412.0,Winter,Speed Skating,"1,500 metres, Women",18,,United States,
99412.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,United States,United States
99414.0,Winter,Speed Skating,"3,000 metres, Women",18,,Russian Federation,
99414.0,Winter,Speed Skating,"5,000 metres, Women",13,,Russian Federation,
99420.0,Winter,Speed Skating,"1,500 metres, Women",31,,United States,
99420.0,Winter,Speed Skating,"3,000 metres, Women",17,,United States,
99420.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,United States,United States
99449.0,Winter,Alpine Skiing,"Giant Slalom, Women",13,,Finland,
99449.0,Winter,Alpine Skiing,"Slalom, Women",6,,Finland,
99452.0,Winter,Alpine Skiing,"Giant Slalom, Women",14,,United States,
99452.0,Winter,Alpine Skiing,"Slalom, Women",16,,United States,
99486.0,Winter,Alpine Skiing,"Downhill, Men",6,,Switzerland,
99486.0,Winter,Alpine Skiing,"Super G, Men",10,,Switzerland,
99486.0,Winter,Alpine Skiing,"Giant Slalom, Men",14,,Switzerland,
99502.0,Winter,Freestyle Skiing,"Ski Cross, Men",28,,United States,
99516.0,Winter,Alpine Skiing,"Downhill, Men",3,Bronze,United States,
99516.0,Winter,Alpine Skiing,"Super G, Men",2,Silver,United States,
99516.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,United States,
99516.0,Winter,Alpine Skiing,"Slalom, Men",,,United States,
99516.0,Winter,Alpine Skiing,"Combined, Men",1,Gold,United States,
99519.0,Winter,Alpine Skiing,"Downhill, Men",,,Bulgaria,
99519.0,Winter,Alpine Skiing,"Super G, Men",41,,Bulgaria,
99519.0,Winter,Alpine Skiing,"Giant Slalom, Men",48,,Bulgaria,
99519.0,Winter,Alpine Skiing,"Slalom, Men",25,,Bulgaria,
99519.0,Winter,Alpine Skiing,"Combined, Men",34,,Bulgaria,
99533.0,Winter,Alpine Skiing,"Slalom, Men",,,Japan,
99539.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Greece,
99539.0,Winter,Alpine Skiing,"Slalom, Men",33,,Greece,
99564.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",13,,Romania,
99564.0,Winter,Biathlon,"10 kilometres Pursuit, Women",18,,Romania,
99564.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",23,,Romania,
99564.0,Winter,Biathlon,"15 kilometres, Women",11,,Romania,
99564.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,Romania,Romania
99566.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",74,,Slovenia,
99566.0,Winter,Biathlon,"15 kilometres, Women",62,,Slovenia,
99566.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Slovenia,Slovenia
99596.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",50,,People's Republic of China,
99596.0,Winter,Biathlon,"10 kilometres Pursuit, Women",29,,People's Republic of China,
99596.0,Winter,Biathlon,"15 kilometres, Women",20,,People's Republic of China,
99596.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,People's Republic of China,People's Republic of China
99608.0,Winter,Biathlon,"10 kilometres Sprint, Men",73,,Finland,
99608.0,Winter,Biathlon,"20 kilometres, Men",53,,Finland,
99617.0,Winter,Biathlon,"10 kilometres Sprint, Men",31,,Estonia,
99617.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",48,,Estonia,
99617.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Estonia,Estonia
99619.0,Winter,Biathlon,"10 kilometres Sprint, Men",28,,Czech Republic,
99619.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",38,,Czech Republic,
99619.0,Winter,Biathlon,"20 kilometres, Men",67,,Czech Republic,
99619.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Czech Republic,Czech Republic
99626.0,Winter,Biathlon,"10 kilometres Sprint, Men",54,,United States,
99626.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",57,,United States,
99626.0,Winter,Biathlon,"20 kilometres, Men",76,,United States,
99626.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,United States,United States
99630.0,Winter,Biathlon,"10 kilometres Sprint, Men",77,,Ukraine,
99630.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Ukraine,Ukraine
99633.0,Winter,Biathlon,"10 kilometres Sprint, Men",5,,Ukraine,
99633.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",26,,Ukraine,
99633.0,Winter,Biathlon,"15 kilometres Mass Start, Men",26,,Ukraine,
99633.0,Winter,Biathlon,"20 kilometres, Men",27,,Ukraine,
99633.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Ukraine,Ukraine
99654.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",3,Bronze,France,
99655.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",7,,United States,
99664.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",1,Gold,Canada,
99670.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",,,Austria,
99720.0,Winter,Snowboarding,"Boardercross, Women",1,Gold,Canada,
99756.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",18,,France,
99785.0,Winter,Freestyle Skiing,"Moguls, Men",17,,Japan,
99797.0,Winter,Freestyle Skiing,"Aerials, Men",11,,Belarus,
99801.0,Winter,Freestyle Skiing,"Aerials, Men",1,Gold,Belarus,
99802.0,Winter,Freestyle Skiing,"Aerials, Men",19,,Ukraine,
99816.0,Winter,Freestyle Skiing,"Aerials, Women",8,,Belarus,
99822.0,Winter,Freestyle Skiing,"Aerials, Women",16,,Switzerland,
99827.0,Winter,Freestyle Skiing,"Moguls, Women",4,,Japan,
99849.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",10,,Germany,
99849.0,Winter,Ski Jumping,"Large Hill, Individual, Men",30,,Germany,
99849.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Germany,Germany
99855.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",48,,Republic of Korea,
99855.0,Winter,Ski Jumping,"Large Hill, Individual, Men",49,,Republic of Korea,
99856.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Republic of Korea,
99856.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Republic of Korea,
99860.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",2,Silver,Poland,
99860.0,Winter,Ski Jumping,"Large Hill, Individual, Men",2,Silver,Poland,
99860.0,Winter,Ski Jumping,"Large Hill, Team, Men",6,,Poland,Poland
99870.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",1,Gold,Switzerland,
99870.0,Winter,Ski Jumping,"Large Hill, Individual, Men",1,Gold,Switzerland,
99880.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",40,,Republic of Korea,
99880.0,Winter,Ski Jumping,"Large Hill, Individual, Men",42,,Republic of Korea,
99898.0,Winter,Bobsleigh,"Two, Men",4,,Switzerland,Ivo Rüegg
99898.0,Winter,Bobsleigh,"Four, Men",6,,Switzerland,Switzerland
99928.0,Winter,Bobsleigh,"Two, Men",17,,Italy,Sergio Riva
99933.0,Winter,Bobsleigh,"Two, Men",16,,Poland,Marcin Niewiara
99933.0,Winter,Bobsleigh,"Four, Men",14,,Poland,Poland
99962.0,Winter,Bobsleigh,"Four, Men",8,,Russian Federation,Russian Federation 3
99977.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",25,,Austria,
99977.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",10,,Austria,
99983.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",6,,United States,
99983.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",1,Gold,United States,
99983.0,Winter,Nordic Combined,"Team, Men",2,Silver,United States,United States
100000.0,Winter,Cross Country Skiing,"10 kilometres, Women",9,,Ukraine,
100000.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Ukraine,
100000.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",14,,Ukraine,
100000.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",13,,Ukraine,Ukraine
100007.0,Winter,Cross Country Skiing,"30 kilometres, Women",16,,Italy,
100011.0,Winter,Cross Country Skiing,"Sprint, Women",32,,Kazakhstan,
100011.0,Winter,Cross Country Skiing,"10 kilometres, Women",39,,Kazakhstan,
100011.0,Winter,Cross Country Skiing,"30 kilometres, Women",18,,Kazakhstan,
100011.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",33,,Kazakhstan,
100011.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,Kazakhstan,Kazakhstan
100011.0,Winter,Cross Country Skiing,"Team Sprint, Women",11,,Kazakhstan,Yelena Kolomina
100012.0,Winter,Cross Country Skiing,"Sprint, Women",39,,Italy,
100022.0,Winter,Cross Country Skiing,"10 kilometres, Women",10,,Kazakhstan,
100022.0,Winter,Cross Country Skiing,"30 kilometres, Women",42,,Kazakhstan,
100022.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",25,,Kazakhstan,
100022.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,Kazakhstan,Kazakhstan
100035.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",29,,Germany,
100035.0,Winter,Biathlon,"10 kilometres Pursuit, Women",11,,Germany,
100035.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",24,,Germany,
100035.0,Winter,Biathlon,"15 kilometres, Women",4,,Germany,
100035.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,Germany,Germany
100039.0,Winter,Cross Country Skiing,"10 kilometres, Women",26,,France,
100039.0,Winter,Cross Country Skiing,"30 kilometres, Women",10,,France,
100039.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",19,,France,
100039.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,France,France
100039.0,Winter,Cross Country Skiing,"Team Sprint, Women",9,,France,Laure Barthelemy
100048.0,Winter,Cross Country Skiing,"Sprint, Women",34,,Canada,
100048.0,Winter,Cross Country Skiing,"30 kilometres, Women",15,,Canada,
100048.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",10,,Canada,
100048.0,Winter,Cross Country Skiing,"Team Sprint, Women",7,,Canada,Dasha Gaiazova
100064.0,Winter,Cross Country Skiing,"15 kilometres, Men",36,,Germany,
100064.0,Winter,Cross Country Skiing,"50 kilometres, Men",21,,Germany,
100064.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",21,,Germany,
100064.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Germany,Germany
100068.0,Winter,Cross Country Skiing,"15 kilometres, Men",23,,Slovakia,
100068.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Slovakia,
100068.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",25,,Slovakia,
100068.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Slovakia,Slovakia
100075.0,Winter,Cross Country Skiing,"15 kilometres, Men",5,,France,
100075.0,Winter,Cross Country Skiing,"50 kilometres, Men",13,,France,
100075.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",15,,France,
100075.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,France,France
100075.0,Winter,Cross Country Skiing,"Team Sprint, Men",7,,France,Cyril Miranda
100078.0,Winter,Cross Country Skiing,"15 kilometres, Men",3,Bronze,Czech Republic,
100078.0,Winter,Cross Country Skiing,"50 kilometres, Men",12,,Czech Republic,
100078.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",7,,Czech Republic,
100078.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Czech Republic,Czech Republic
100079.0,Winter,Cross Country Skiing,"15 kilometres, Men",18,,Czech Republic,
100079.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Czech Republic,
100079.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Czech Republic,Czech Republic
100079.0,Winter,Cross Country Skiing,"Team Sprint, Men",6,,Czech Republic,Dušan Kožíšek
100081.0,Winter,Cross Country Skiing,"50 kilometres, Men",29,,Czech Republic,
100081.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",38,,Czech Republic,
100081.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Czech Republic,Czech Republic
100089.0,Winter,Cross Country Skiing,"15 kilometres, Men",65,,Spain,
100089.0,Winter,Cross Country Skiing,"50 kilometres, Men",44,,Spain,
100096.0,Winter,Cross Country Skiing,"15 kilometres, Men",2,Silver,Italy,
100096.0,Winter,Cross Country Skiing,"50 kilometres, Men",26,,Italy,
100096.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",14,,Italy,
100096.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Italy,Italy
100100.0,Winter,Cross Country Skiing,"Sprint, Men",28,,Poland,
100100.0,Winter,Cross Country Skiing,"Team Sprint, Men",12,,Poland,Maciej Kreczmer
100112.0,Winter,Cross Country Skiing,"15 kilometres, Men",10,,Italy,
100112.0,Winter,Cross Country Skiing,"50 kilometres, Men",11,,Italy,
100112.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",12,,Italy,
100112.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Italy,Italy
100116.0,Winter,Cross Country Skiing,"Sprint, Men",50,,Greece,
100133.0,Winter,Figure Skating,"Singles, Women",17,,Hungary,
100188.0,Winter,Figure Skating,"Pairs, Mixed",1,Gold,People's Republic of China,Zhao Hongbo
100189.0,Winter,Figure Skating,"Pairs, Mixed",1,Gold,People's Republic of China,Shen Xue
100227.0,Winter,Short Track Speed Skating,"1,000 metres, Women",17,,Canada,
100227.0,Winter,Short Track Speed Skating,"1,500 metres, Women",8,,Canada,
100227.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",2,Silver,Canada,Canada
100284.0,Winter,Curling,"Curling, Women",7,,Great Britain,Great Britain
100289.0,Winter,Curling,"Curling, Women",6,,Germany,Germany
100290.0,Winter,Curling,"Curling, Women",6,,Germany,Germany
100308.0,Winter,Curling,"Curling, Women",10,,United States,United States
100323.0,Winter,Curling,"Curling, Men",6,,Germany,Germany
100324.0,Winter,Curling,"Curling, Men",6,,Germany,Germany
100352.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
100360.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
100361.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
100370.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
100401.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
100405.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
100434.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
100445.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
100450.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
100467.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
100468.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
100473.0,Winter,Bobsleigh,"Two, Men",3,Bronze,Russian Federation,Aleksey Voyevoda
100473.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
100476.0,Winter,Luge,"Doubles, Open",13,,United States,Mark Grimmette
100481.0,Winter,Luge,"Singles, Men",26,,Latvia,
100485.0,Winter,Bobsleigh,"Four, Men",19,,Republic of Korea,Republic of Korea
100491.0,Winter,Luge,"Singles, Men",36,,Republic of Korea,
100492.0,Winter,Luge,"Singles, Women",19,,Ukraine,
100496.0,Winter,Luge,"Singles, Men",11,,Latvia,
100500.0,Winter,Luge,"Singles, Men",21,,Italy,
100506.0,Winter,Luge,"Singles, Men",29,,India,
100510.0,Winter,Luge,"Singles, Men",12,,Russian Federation,
100529.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
100532.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
100538.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
100549.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
100569.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
100590.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
100611.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
100614.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
100674.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
100679.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
100680.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
100688.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
100697.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
100702.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
100705.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
100717.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
100727.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
100957.0,Winter,Speed Skating,"1,500 metres, Men",10,,Italy,
