athlete_id,season,sport,event,position,medal,country,team
101204.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Slovenia,Slovenia
101205.0,Winter,Biathlon,"10 kilometres Sprint, Men",69,,Japan,
101205.0,Winter,Biathlon,"20 kilometres, Men",82,,Japan,
101206.0,Winter,Biathlon,"10 kilometres Sprint, Men",64,,Estonia,
101206.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Estonia,Estonia
101212.0,Winter,Biathlon,"10 kilometres Sprint, Men",37,,Austria,
101212.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",9,,Austria,Austria
101212.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",36,,Austria,
101212.0,Winter,Biathlon,"20 kilometres, Men",38,,Austria,
101212.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Bronze,Austria,Austria
101231.0,Winter,Figure Skating,"Pairs, Mixed",4,,People's Republic of China,Tong Jian
101232.0,Winter,Figure Skating,"Pairs, Mixed",4,,People's Republic of China,Pang Qing
101236.0,Winter,Figure Skating,"Pairs, Mixed",8,,People's Republic of China,Peng Cheng
101236.0,Winter,Figure Skating,"Team, Mixed",7,,People's Republic of China,People's Republic of China
101243.0,Winter,Figure Skating,"Pairs, Mixed",3,Bronze,Germany,Robin Szolkowy
101291.0,Winter,Freestyle Skiing,"Ski Cross, Women",12,,Australia,
101294.0,Winter,Alpine Skiing,"Downhill, Women",19,,Great Britain,
101294.0,Winter,Alpine Skiing,"Super G, Women",23,,Great Britain,
101294.0,Winter,Alpine Skiing,"Combined, Women",,,Great Britain,
101296.0,Winter,Alpine Skiing,"Downhill, Women",32,,Argentina,
101296.0,Winter,Alpine Skiing,"Super G, Women",26,,Argentina,
101296.0,Winter,Alpine Skiing,"Giant Slalom, Women",39,,Argentina,
101296.0,Winter,Alpine Skiing,"Slalom, Women",27,,Argentina,
101296.0,Winter,Alpine Skiing,"Combined, Women",20,,Argentina,
101326.0,Winter,Cross Country Skiing,"15 kilometres, Men",52,,United States,
101326.0,Winter,Cross Country Skiing,"50 kilometres, Men",57,,United States,
101326.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",53,,United States,
101331.0,Winter,Cross Country Skiing,"15 kilometres, Men",14,,Germany,
101331.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Germany,Germany
101362.0,Winter,Speed Skating,"500 metres, Men",23,,Russian Federation,
101362.0,Winter,Speed Skating,"1,000 metres, Men",27,,Russian Federation,
101385.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",56,,Kazakhstan,
101385.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",14,,Kazakhstan,Kazakhstan
101385.0,Winter,Biathlon,"10 kilometres Pursuit, Women",36,,Kazakhstan,
101385.0,Winter,Biathlon,"15 kilometres, Women",46,,Kazakhstan,
101385.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Kazakhstan,Kazakhstan
101389.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",50,,Lithuania,
101389.0,Winter,Biathlon,"10 kilometres Pursuit, Women",42,,Lithuania,
101389.0,Winter,Biathlon,"15 kilometres, Women",41,,Lithuania,
101416.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,Czech Republic,
101416.0,Winter,Short Track Speed Skating,"1,500 metres, Women",31,,Czech Republic,
101419.0,Winter,Short Track Speed Skating,"1,000 metres, Women",12,,Canada,
101419.0,Winter,Short Track Speed Skating,"1,500 metres, Women",8,,Canada,
101419.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",2,Silver,Canada,Canada
101440.0,Winter,Alpine Skiing,"Downhill, Women",8,,United States,
101440.0,Winter,Alpine Skiing,"Super G, Women",8,,United States,
101440.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,United States,
101440.0,Winter,Alpine Skiing,"Combined, Women",3,Bronze,United States,
101452.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",15,,Slovenia,
101452.0,Winter,Biathlon,"10 kilometres Pursuit, Women",3,Bronze,Slovenia,
101452.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",4,,Slovenia,
101452.0,Winter,Biathlon,"15 kilometres, Women",11,,Slovenia,
101453.0,Winter,Cross Country Skiing,"Sprint, Women",18,,United States,
101453.0,Winter,Cross Country Skiing,"30 kilometres, Women",27,,United States,
101453.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",7,,United States,United States
101453.0,Winter,Cross Country Skiing,"Team Sprint, Women",7,,United States,Sophie Caldwell-Hamilton
101454.0,Winter,Cross Country Skiing,"Sprint, Women",66,,Turkey,
101454.0,Winter,Cross Country Skiing,"10 kilometres, Women",53,,Turkey,
101454.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",59,,Turkey,
101465.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",12,,Switzerland,
101465.0,Winter,Snowboarding,"Parallel Slalom, Men",,,Switzerland,
101468.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",18,,Italy,
101468.0,Winter,Snowboarding,"Parallel Slalom, Men",8,,Italy,
101487.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",2,Silver,Japan,
101487.0,Winter,Snowboarding,"Parallel Slalom, Women",14,,Japan,
101489.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",10,,Netherlands,
101489.0,Winter,Snowboarding,"Parallel Slalom, Women",20,,Netherlands,
101492.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",11,,Austria,
101492.0,Winter,Snowboarding,"Parallel Slalom, Women",12,,Austria,
101498.0,Winter,Speed Skating,"500 metres, Women",6,,Germany,
101498.0,Winter,Speed Skating,"1,000 metres, Women",25,,Germany,
101512.0,Winter,Luge,"Doubles, Open",2,Silver,Austria,Wolfgang Linger
101512.0,Winter,Luge,"Team Relay, Mixed",7,,Austria,Austria
101513.0,Winter,Luge,"Doubles, Open",2,Silver,Austria,Andreas Linger
101513.0,Winter,Luge,"Team Relay, Mixed",7,,Austria,Austria
101525.0,Winter,Luge,"Doubles, Open",6,,Italy,Christian Oberstolz
101525.0,Winter,Luge,"Team Relay, Mixed",5,,Italy,Italy
101526.0,Winter,Luge,"Doubles, Open",6,,Italy,Patrick Gruber
101526.0,Winter,Luge,"Team Relay, Mixed",5,,Italy,Italy
101554.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",6,,Hungary,Hungary
101557.0,Winter,Short Track Speed Skating,"500 metres, Men",1,Gold,Russian Federation,
101557.0,Winter,Short Track Speed Skating,"1,000 metres, Men",1,Gold,Russian Federation,
101557.0,Winter,Short Track Speed Skating,"1,500 metres, Men",3,Bronze,Russian Federation,
101557.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",1,Gold,Russian Federation,Russian Federation
101559.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",8,,Italy,Italy
101567.0,Winter,Short Track Speed Skating,"500 metres, Men",16,,Russian Federation,
101567.0,Winter,Short Track Speed Skating,"1,000 metres, Men",2,Silver,Russian Federation,
101567.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",1,Gold,Russian Federation,Russian Federation
101573.0,Winter,Alpine Skiing,"Downhill, Women",,,Spain,
101573.0,Winter,Alpine Skiing,"Super G, Women",,,Spain,
101579.0,Winter,Freestyle Skiing,"Aerials, Women",4,,People's Republic of China,
101581.0,Winter,Freestyle Skiing,"Aerials, Women",3,Bronze,Australia,
101584.0,Winter,Freestyle Skiing,"Aerials, Women",12,,Russian Federation,
101650.0,Winter,Cross Country Skiing,"Sprint, Men",36,,United States,
101650.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,United States,
101655.0,Winter,Bobsleigh,"Two, Women",5,,Germany,Franziska Fritz
101707.0,Winter,Skeleton,"Skeleton, Men",8,,Great Britain,
101713.0,Winter,Skeleton,"Skeleton, Men",4,,Latvia,
101739.0,Winter,Alpine Skiing,"Slalom, Women",2,Silver,Austria,
101744.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Italy,
101751.0,Winter,Alpine Skiing,"Giant Slalom, Men",7,,Austria,
101751.0,Winter,Alpine Skiing,"Slalom, Men",,,Austria,
101791.0,Winter,Alpine Skiing,"Super G, Men",24,,Croatia,
101791.0,Winter,Alpine Skiing,"Giant Slalom, Men",27,,Croatia,
101791.0,Winter,Alpine Skiing,"Slalom, Men",9,,Croatia,
101791.0,Winter,Alpine Skiing,"Combined, Men",2,Silver,Croatia,
101798.0,Winter,Alpine Skiing,"Slalom, Men",,,Japan,
101817.0,Winter,Alpine Skiing,"Slalom, Men",7,,Sweden,
101833.0,Winter,Alpine Skiing,"Downhill, Women",1,Gold,Slovenia,
101833.0,Winter,Alpine Skiing,"Super G, Women",5,,Slovenia,
101833.0,Winter,Alpine Skiing,"Giant Slalom, Women",1,Gold,Slovenia,
101833.0,Winter,Alpine Skiing,"Slalom, Women",8,,Slovenia,
101833.0,Winter,Alpine Skiing,"Combined, Women",4,,Slovenia,
101837.0,Winter,Alpine Skiing,"Super G, Women",6,,Switzerland,
101871.0,Winter,Bobsleigh,"Two, Men",10,,Germany,Thomas Florschütz
101871.0,Winter,Bobsleigh,"Four, Men",5,,Germany,Germany 3
101879.0,Winter,Bobsleigh,"Two, Men",1,Gold,Switzerland,Alex Baumann
101879.0,Winter,Bobsleigh,"Four, Men",6,,Switzerland,Switzerland
101920.0,Winter,Bobsleigh,"Four, Men",23,,Slovakia,Slovakia
101927.0,Winter,Bobsleigh,"Two, Men",,,Serbia,Aleksandar Bundalo
101934.0,Winter,Bobsleigh,"Four, Men",26,,Brazil,Brazil
101937.0,Winter,Bobsleigh,"Two, Men",20,,Monaco,Sébastien Gattuso
101952.0,Winter,Bobsleigh,"Two, Men",20,,Monaco,Patrice Servelle
101957.0,Winter,Bobsleigh,"Two, Men",8,,Canada,Lyndon Rush
101957.0,Winter,Bobsleigh,"Four, Men",7,,Canada,Canada 2
